행정구역,2022년06월_계_총인구수,2022년06월_계_연령구간인구수,2022년06월_계_0세,2022년06월_계_1세,2022년06월_계_2세,2022년06월_계_3세,2022년06월_계_4세,2022년06월_계_5세,2022년06월_계_6세,2022년06월_계_7세,2022년06월_계_8세,2022년06월_계_9세,2022년06월_계_10세,2022년06월_계_11세,2022년06월_계_12세,2022년06월_계_13세,2022년06월_계_14세,2022년06월_계_15세,2022년06월_계_16세,2022년06월_계_17세,2022년06월_계_18세,2022년06월_계_19세,2022년06월_계_20세,2022년06월_계_21세,2022년06월_계_22세,2022년06월_계_23세,2022년06월_계_24세,2022년06월_계_25세,2022년06월_계_26세,2022년06월_계_27세,2022년06월_계_28세,2022년06월_계_29세,2022년06월_계_30세,2022년06월_계_31세,2022년06월_계_32세,2022년06월_계_33세,2022년06월_계_34세,2022년06월_계_35세,2022년06월_계_36세,2022년06월_계_37세,2022년06월_계_38세,2022년06월_계_39세,2022년06월_계_40세,2022년06월_계_41세,2022년06월_계_42세,2022년06월_계_43세,2022년06월_계_44세,2022년06월_계_45세,2022년06월_계_46세,2022년06월_계_47세,2022년06월_계_48세,2022년06월_계_49세,2022년06월_계_50세,2022년06월_계_51세,2022년06월_계_52세,2022년06월_계_53세,2022년06월_계_54세,2022년06월_계_55세,2022년06월_계_56세,2022년06월_계_57세,2022년06월_계_58세,2022년06월_계_59세,2022년06월_계_60세,2022년06월_계_61세,2022년06월_계_62세,2022년06월_계_63세,2022년06월_계_64세,2022년06월_계_65세,2022년06월_계_66세,2022년06월_계_67세,2022년06월_계_68세,2022년06월_계_69세,2022년06월_계_70세,2022년06월_계_71세,2022년06월_계_72세,2022년06월_계_73세,2022년06월_계_74세,2022년06월_계_75세,2022년06월_계_76세,2022년06월_계_77세,2022년06월_계_78세,2022년06월_계_79세,2022년06월_계_80세,2022년06월_계_81세,2022년06월_계_82세,2022년06월_계_83세,2022년06월_계_84세,2022년06월_계_85세,2022년06월_계_86세,2022년06월_계_87세,2022년06월_계_88세,2022년06월_계_89세,2022년06월_계_90세,2022년06월_계_91세,2022년06월_계_92세,2022년06월_계_93세,2022년06월_계_94세,2022년06월_계_95세,2022년06월_계_96세,2022년06월_계_97세,2022년06월_계_98세,2022년06월_계_99세,2022년06월_계_100세 이상
서울특별시 용산구 서빙고동(1117069000),12979,12979,35,53,59,61,66,52,92,85,103,116,124,124,116,141,155,120,157,158,168,189,170,185,188,194,171,152,162,162,155,171,167,138,126,153,130,129,153,128,139,168,180,189,239,197,229,240,262,246,260,273,307,290,286,259,217,196,167,191,189,195,186,205,184,164,166,148,131,154,121,106,88,74,81,92,83,62,66,63,66,91,75,62,72,68,74,77,60,61,40,27,24,20,17,17,8,6,4,1,2,5,1
서울특별시 용산구 보광동(1117070000),13203,13203,21,37,31,40,44,40,38,32,35,69,47,50,51,60,57,85,63,90,80,103,87,114,152,152,190,222,258,272,295,290,266,232,223,203,186,184,189,180,194,173,198,189,198,159,168,166,131,195,217,249,225,245,225,274,203,211,277,229,203,283,228,256,234,221,192,222,192,188,161,142,124,115,127,122,130,120,97,88,87,108,103,73,79,70,52,51,49,40,34,19,28,14,12,15,7,3,3,3,5,4,5
서울특별시 성동구 (1120000000),283821,283821,1695,1766,1789,1824,1878,2009,1925,2044,1872,1917,1890,1781,1650,1648,1909,1796,1810,1818,2225,2358,2725,3352,3741,4011,4415,4674,4950,4909,4959,4912,4966,4572,4630,4560,4501,4447,4536,4504,4637,4765,4907,4759,4580,4062,3848,3884,3827,4059,4395,4537,4659,4994,4922,4948,4494,4190,4393,4397,4110,4573,4359,4811,4590,4208,3984,3741,3423,3490,2808,2623,2465,2123,2342,2130,2177,2286,1546,1698,1616,1848,1700,1379,1224,1096,983,880,706,591,491,363,282,232,189,156,109,85,44,29,30,23,53
서울특별시 성동구 왕십리제2동(1120052000),16320,16320,113,133,119,130,110,98,116,124,116,101,114,99,91,92,110,110,111,120,135,118,152,161,208,189,241,249,265,289,282,291,294,270,262,277,287,300,283,282,258,285,297,273,270,209,244,190,222,231,268,263,254,299,291,299,248,236,250,247,256,281,249,261,264,249,221,180,202,197,161,146,133,118,155,127,125,114,76,97,83,102,96,58,56,54,59,35,45,32,17,26,19,14,8,10,8,1,2,2,1,2,2
서울특별시 성동구 왕십리도선동(1120053500),26534,26534,133,204,187,193,205,265,233,248,226,239,218,180,173,133,155,135,146,144,174,187,233,317,358,415,404,455,517,484,514,506,502,439,434,445,373,416,419,453,497,492,492,497,452,394,343,368,338,328,384,421,428,467,481,466,434,394,445,424,384,420,380,444,377,359,298,337,281,271,221,218,207,169,191,190,172,162,117,121,126,151,148,129,101,104,85,77,51,59,28,32,29,19,23,13,12,10,2,5,1,2,1
서울특별시 성동구 마장동(1120054000),22282,22282,119,106,99,103,110,115,116,96,117,120,126,143,116,126,154,160,164,138,188,227,267,345,393,383,482,477,506,489,458,424,392,384,376,331,305,271,288,282,259,298,311,290,264,277,228,240,262,295,320,354,351,366,353,405,340,349,327,345,323,360,389,388,374,355,330,285,282,321,249,213,211,181,217,187,178,206,119,142,138,169,139,131,104,99,70,84,59,53,50,29,32,24,14,15,9,11,3,3,1,1,4
서울특별시 성동구 사근동(1120055000),12109,12109,40,32,29,39,29,47,44,46,50,45,34,36,36,44,47,53,46,51,182,294,330,395,533,592,592,584,546,460,404,349,299,220,167,162,140,140,112,142,122,107,127,127,102,109,87,100,99,108,127,131,113,148,158,145,127,112,134,117,112,125,104,124,120,105,98,108,78,93,79,61,73,66,81,70,79,87,56,62,64,84,72,54,46,38,42,39,33,14,13,7,8,3,5,5,4,2,1,0,1,1,1
서울특별시 성동구 행당제1동(1120056000),13893,13893,81,93,88,89,81,103,102,118,99,102,84,104,85,79,98,91,106,108,116,106,151,177,171,198,238,257,235,270,248,252,273,225,215,234,230,221,217,212,217,236,194,243,224,212,206,178,200,199,217,208,230,241,254,235,218,222,200,209,208,213,207,216,193,208,188,163,149,154,121,118,101,108,113,98,91,115,67,81,81,83,98,59,52,57,41,36,31,24,25,22,14,17,8,9,0,5,5,2,3,4,5
서울특별시 성동구 행당제2동(1120057000),23100,23100,154,163,128,163,169,181,160,197,174,192,191,175,168,174,205,216,213,201,207,211,235,285,269,261,312,282,298,263,266,263,305,315,328,359,338,368,365,329,371,362,380,365,373,348,340,360,353,394,436,414,436,470,471,448,421,360,345,354,323,336,343,384,326,311,286,296,247,269,236,214,205,183,209,178,174,219,149,151,119,157,148,116,109,94,85,71,63,46,40,25,25,16,13,14,16,4,4,3,4,1,4
서울특별시 성동구 응봉동(1120058000),15199,15199,87,88,101,78,105,107,117,137,110,137,154,151,165,166,193,179,151,125,159,126,151,175,169,178,172,182,165,170,186,153,183,178,201,184,174,205,205,228,254,265,270,284,269,241,237,295,238,319,295,308,291,311,281,300,253,209,200,203,189,234,212,209,193,187,188,177,161,178,154,116,138,107,115,131,135,118,76,98,118,108,91,95,77,62,67,47,45,44,29,22,12,11,14,9,2,3,3,3,1,2,0
서울특별시 성동구 금호1가동(1120059000),15081,15081,110,109,129,104,114,124,110,138,115,126,110,114,79,115,104,84,109,120,128,113,118,148,155,157,168,183,178,165,183,173,223,175,197,204,244,227,284,266,304,289,328,281,281,254,228,223,225,225,259,245,245,282,246,249,221,228,246,226,169,231,201,261,287,242,211,209,195,211,161,170,149,136,127,117,123,121,94,101,72,91,84,89,64,66,63,50,43,42,27,20,13,20,7,10,6,4,2,1,0,0,3
서울특별시 성동구 금호2.3가동(1120061500),22459,22459,182,161,193,196,167,168,176,165,130,138,117,101,109,124,134,128,134,135,178,158,184,219,243,218,263,279,294,300,308,360,334,374,354,375,394,403,442,418,416,424,431,411,410,354,339,306,341,317,345,345,396,398,414,371,328,320,337,354,323,369,343,360,364,327,322,280,314,278,224,221,204,188,184,171,190,173,150,141,136,165,148,128,97,107,69,69,60,47,46,37,19,19,22,13,11,9,2,3,5,2,6
서울특별시 성동구 금호4가동(1120062000),14245,14245,108,136,128,130,130,134,140,127,131,103,119,99,101,93,100,86,86,74,92,90,88,116,102,132,123,138,157,164,196,172,185,185,233,230,254,244,261,271,290,311,330,294,300,226,241,234,221,237,241,249,255,229,238,230,196,179,203,195,191,200,192,221,245,186,224,180,172,194,153,128,129,98,116,109,119,142,73,96,80,96,81,60,58,54,58,41,39,44,26,22,10,17,8,2,8,6,1,1,1,1,6
서울특별시 성동구 옥수동(1120064500),25801,25801,199,234,258,246,279,262,258,261,220,230,217,185,164,137,176,131,157,134,175,168,181,207,242,246,247,274,282,291,323,344,350,389,438,433,452,456,512,503,543,576,565,546,569,438,412,401,364,393,378,411,405,435,372,401,393,327,365,377,373,362,369,424,400,363,397,348,319,315,228,265,223,174,206,188,178,188,152,143,142,159,142,122,107,89,82,92,65,44,53,28,26,25,21,19,8,11,5,2,4,1,7
서울특별시 성동구 성수1가제1동(1120065000),16392,16392,131,94,88,99,111,107,90,95,88,100,79,98,97,98,93,112,95,108,130,132,156,209,183,220,215,261,277,283,302,317,367,288,321,279,288,283,275,243,286,232,259,282,204,214,198,208,207,226,249,261,275,322,312,326,294,293,300,301,251,323,300,304,303,279,234,230,202,205,153,142,126,106,87,103,108,115,70,71,68,83,76,64,52,35,48,38,35,29,18,15,19,5,9,8,5,2,2,2,1,1,4
서울특별시 성동구 성수1가제2동(1120066000),12323,12323,65,51,60,64,65,80,65,66,67,69,79,69,84,76,75,75,76,88,93,103,94,127,145,167,189,214,233,233,236,216,272,235,264,266,250,218,206,197,190,212,179,205,193,174,188,181,171,191,166,193,206,208,229,207,194,167,181,184,167,189,166,210,222,197,183,192,145,138,112,103,95,90,102,90,85,96,64,74,80,70,73,47,50,45,38,38,24,14,23,17,9,6,7,4,1,3,1,1,1,0,0
서울특별시 성동구 성수2가제1동(1120067000),15608,15608,64,64,63,70,70,80,63,71,84,73,85,78,57,61,91,86,66,85,87,109,126,145,164,170,213,213,233,256,260,298,301,270,283,264,277,233,220,236,213,217,244,214,213,195,182,195,197,189,219,251,234,283,273,279,269,252,291,302,310,327,372,382,327,299,286,270,230,241,202,182,149,135,135,134,133,134,94,107,82,111,100,75,71,63,44,49,29,31,42,22,12,11,9,4,8,6,2,1,0,2,4
서울특별시 성동구 성수2가제3동(1120069000),10657,10657,49,35,58,51,48,63,51,57,62,60,58,53,36,49,54,40,49,49,45,59,89,97,126,166,168,201,244,266,266,272,217,211,195,181,203,196,152,163,146,168,176,158,156,130,114,120,123,126,157,135,175,173,163,175,162,162,165,174,177,182,168,202,192,169,163,146,142,133,113,116,100,92,102,73,84,98,63,62,75,66,62,55,52,54,39,37,31,28,20,15,7,9,9,9,4,3,2,0,3,1,2
서울특별시 성동구 송정동(1120072000),10343,10343,40,36,35,41,50,42,47,57,48,43,57,45,44,44,63,51,44,67,59,74,75,103,121,133,167,183,214,221,212,224,211,197,160,160,129,130,145,139,142,145,168,153,164,143,132,126,124,128,157,152,172,174,192,179,192,183,196,180,185,212,182,211,224,197,177,171,161,145,119,103,107,93,94,72,91,89,57,59,56,59,61,39,53,30,39,33,19,16,18,10,14,6,5,8,4,1,4,0,3,1,2
서울특별시 성동구 용답동(1120079000),11475,11475,20,27,26,28,35,33,37,41,35,39,48,51,45,37,57,59,57,71,77,83,95,126,159,186,221,242,306,305,315,298,258,217,202,176,163,136,150,140,129,146,156,136,136,144,129,159,142,153,177,196,193,188,194,233,204,197,208,205,169,209,182,210,179,175,178,169,143,147,122,107,115,79,108,92,112,109,69,92,96,94,81,58,75,45,54,44,34,24,16,14,14,10,7,4,3,4,3,0,0,1,2
서울특별시 광진구 (1121500000),339893,339893,1253,1379,1372,1484,1555,1745,1952,2083,2071,2251,2260,2344,2246,2311,2575,2480,2304,2506,2686,2920,3314,4248,5058,5802,6427,6827,7286,7427,7435,7561,7152,6240,5986,5599,5093,4953,4983,4692,4896,5076,5424,5252,5141,4719,4615,4606,4624,4897,5296,5560,5679,5839,5649,5759,5440,5104,5160,5101,4667,5446,4834,5584,5517,4814,4659,4290,4098,4147,3165,3263,2930,2332,2498,2491,2546,2468,1650,1826,1821,1867,1807,1476,1317,1212,982,908,742,622,480,381,346,217,195,162,130,84,53,53,34,27,55
서울특별시 광진구 화양동(1121571000),23723,23723,33,39,25,19,34,28,38,47,36,43,36,47,60,42,53,53,40,52,122,254,453,635,967,1156,1308,1297,1317,1230,1089,1043,867,699,612,512,417,358,346,294,275,288,257,267,228,195,216,165,166,213,203,226,231,237,215,223,218,221,194,181,161,198,183,201,202,155,176,170,164,182,151,131,137,90,111,116,96,120,82,73,87,97,84,57,57,64,59,44,35,25,17,18,11,8,10,10,6,3,2,5,1,1,3
서울특별시 광진구 군자동(1121573000),19496,19496,58,60,68,57,67,87,82,104,72,100,92,95,99,78,87,91,78,96,103,161,158,238,317,416,493,516,549,605,547,561,519,461,433,388,318,303,306,285,277,328,292,300,270,234,233,223,223,229,244,272,243,259,291,304,272,253,259,263,258,342,275,295,307,256,262,261,234,229,188,184,157,132,125,152,162,148,93,121,115,131,108,99,67,70,55,51,51,35,26,22,23,6,5,6,4,8,4,4,2,4,2
서울특별시 광진구 중곡제1동(1121574000),15306,15306,72,68,66,57,55,75,64,72,64,71,83,60,61,59,73,58,58,67,91,84,111,157,200,226,254,297,334,343,390,419,380,336,346,330,300,287,238,234,267,231,265,228,207,209,173,178,159,204,187,220,253,236,266,278,255,217,242,230,216,243,223,304,255,215,240,196,224,192,168,163,112,127,124,103,148,122,85,105,88,94,85,74,69,67,42,27,32,23,20,21,11,13,9,5,4,6,1,0,0,2,3
서울특별시 광진구 중곡제2동(1121575000),21220,21220,72,59,65,110,91,95,121,120,125,125,142,129,122,118,129,136,129,128,127,150,157,224,247,328,330,393,433,482,511,541,499,429,430,377,341,351,346,325,307,361,380,332,275,277,267,239,251,285,314,351,333,343,344,303,363,365,344,348,329,363,339,397,388,332,313,264,247,266,200,228,203,144,172,174,173,151,108,125,117,110,132,77,71,75,66,51,44,27,21,16,21,6,8,12,10,5,7,1,3,4,1
서울특별시 광진구 중곡제3동(1121576000),16066,16066,57,70,59,62,66,66,62,80,58,77,89,66,72,79,90,79,75,111,103,101,123,158,190,229,242,269,321,334,319,343,375,297,338,290,241,249,245,238,228,226,226,201,221,205,185,193,218,205,246,271,261,279,262,303,299,246,292,297,255,298,284,316,314,274,222,255,211,228,149,176,156,138,132,157,149,135,108,102,119,106,95,91,73,64,57,52,34,33,21,13,16,9,8,5,10,4,3,2,1,1,3
서울특별시 광진구 중곡제4동(1121577000),28262,28262,93,127,106,105,120,123,121,143,131,134,149,153,152,165,165,190,167,188,224,230,279,308,336,375,414,456,513,490,505,541,495,444,423,420,399,373,368,396,390,359,394,397,376,334,349,352,369,399,424,479,455,534,534,577,514,527,539,516,444,540,473,582,607,524,472,430,404,419,332,331,334,237,255,249,265,274,167,203,180,195,194,132,112,117,78,92,51,53,48,28,21,17,15,13,12,7,0,4,4,2,6
서울특별시 광진구 능동(1121578000),11294,11294,47,43,53,48,48,50,53,38,54,54,44,56,49,43,54,44,49,39,53,60,88,128,156,182,227,260,283,315,371,360,355,310,279,267,234,220,222,203,182,216,229,189,173,160,150,145,138,147,145,142,164,160,159,154,149,138,142,123,110,157,120,162,178,124,137,129,122,129,103,90,66,69,91,84,81,90,46,54,60,68,69,47,63,45,28,26,21,14,13,10,14,6,8,3,5,2,0,1,1,1,3
서울특별시 광진구 광장동(1121581000),34349,34349,104,120,151,172,200,257,368,425,459,525,540,562,548,622,634,576,541,487,471,419,384,463,422,430,431,377,382,361,347,338,351,297,270,288,303,315,326,367,448,481,592,660,715,688,704,717,754,744,809,798,815,776,717,637,566,495,457,492,445,448,361,395,422,366,328,301,324,285,239,243,189,165,185,134,144,161,114,106,142,130,122,112,119,94,96,99,75,63,43,42,38,30,23,18,15,10,6,5,1,4,9
서울특별시 광진구 자양제1동(1121582000),22101,22101,57,65,63,80,66,91,90,103,112,113,110,153,107,114,153,148,166,153,155,172,177,236,327,375,383,478,530,506,517,555,561,435,430,367,346,307,350,299,295,335,355,342,315,281,312,319,320,308,355,349,345,358,354,383,379,356,320,313,304,383,329,364,373,332,316,276,264,272,218,202,214,148,162,191,174,159,109,133,125,123,139,119,102,78,59,58,56,38,28,22,26,13,16,15,6,4,3,2,1,0,1
서울특별시 광진구 자양제2동(1121583000),24273,24273,110,119,123,133,123,138,153,163,176,168,172,188,168,152,177,161,164,167,203,210,224,262,284,317,335,370,372,443,444,432,429,378,366,402,347,325,360,321,362,396,377,385,409,388,324,352,370,390,409,372,377,435,394,440,398,397,384,396,386,398,389,489,422,400,367,386,332,363,244,285,282,167,181,172,202,177,113,148,160,129,125,89,90,89,63,60,43,32,37,23,23,17,8,12,14,4,4,4,5,1,4
서울특별시 광진구 자양제3동(1121584000),27775,27775,168,179,188,179,194,226,257,261,235,238,253,258,231,222,250,272,209,279,260,252,276,339,378,351,390,386,398,370,380,408,373,390,384,378,375,370,418,401,393,451,496,477,457,442,395,442,368,407,433,480,544,512,483,506,450,418,443,455,405,482,414,445,481,375,410,353,358,372,269,248,209,199,192,187,180,172,111,151,124,141,129,118,113,102,91,89,68,86,66,50,43,24,28,15,16,7,6,7,4,3,4
서울특별시 광진구 자양제4동(1121584700),18019,18019,59,69,62,60,79,64,69,66,68,66,71,75,67,71,72,74,90,83,94,123,135,172,194,233,318,332,381,388,393,403,349,350,338,286,242,285,290,230,263,241,288,256,277,202,194,201,189,233,251,262,296,290,288,282,297,266,308,302,270,343,318,378,372,328,346,289,263,292,228,244,211,172,185,191,188,199,109,106,109,137,135,118,90,74,51,49,60,49,31,19,19,15,17,6,8,7,0,2,2,0,2
서울특별시 광진구 구의제1동(1121585000),23254,23254,80,90,71,98,103,100,87,112,81,115,72,102,104,105,122,112,119,135,146,187,195,293,379,432,499,533,617,634,671,673,672,554,507,505,425,405,393,332,421,364,371,372,341,308,315,273,318,293,357,369,358,362,359,371,351,331,321,326,296,347,308,355,345,316,284,258,240,250,182,194,158,146,168,179,161,156,108,119,101,132,106,99,82,74,74,60,46,37,18,30,23,15,11,11,4,4,7,1,1,2,5
서울특별시 광진구 구의제2동(1121586000),26311,26311,92,123,126,149,152,154,204,170,196,214,196,207,188,201,246,240,197,262,251,232,271,294,303,331,352,371,389,394,423,428,427,376,384,324,347,364,348,351,372,391,465,430,423,393,393,387,395,414,432,472,489,512,473,485,454,426,453,438,386,440,400,449,428,390,386,379,360,336,245,262,253,206,232,214,232,210,156,148,144,144,148,128,104,101,88,68,74,49,42,31,27,18,7,10,7,8,6,9,6,1,5
서울특별시 광진구 구의제3동(1121587000),28444,28444,151,148,146,155,157,191,183,179,204,208,211,193,218,240,270,246,222,259,283,285,283,341,358,421,451,492,467,532,528,516,500,484,446,465,458,441,427,416,416,408,437,416,454,403,405,420,386,426,487,497,515,546,510,513,475,448,462,421,402,464,418,452,423,427,400,343,351,332,249,282,249,192,183,188,191,194,141,132,150,130,136,116,105,98,75,82,52,58,49,36,30,20,22,21,9,5,4,6,2,1,4
서울특별시 동대문구 (1123000000),337330,337330,1438,1591,1743,1738,1845,1971,2194,2178,2084,2256,2170,2229,2103,2096,2304,2100,2061,2147,2560,3140,3742,4734,5335,5917,6358,6211,6262,6160,5908,5838,5603,5179,4909,4714,4546,4588,4544,4476,4880,5151,5311,5250,5045,4641,4505,4445,4350,4827,4979,5337,5365,5613,5537,5623,5014,4963,5013,5093,4638,5194,4888,5822,5613,5171,4890,4647,4525,4645,3752,3629,3443,2788,3077,2968,2994,3029,2164,2385,2270,2534,2377,1887,1648,1534,1302,1108,968,808,614,513,375,275,255,196,149,96,49,46,40,42,68
서울특별시 동대문구 용신동(1123053600),32711,32711,113,138,151,144,147,141,141,123,137,149,132,152,133,132,131,130,116,125,170,221,307,373,472,575,637,771,832,846,828,828,781,731,696,593,569,566,512,490,506,514,514,505,445,385,392,408,393,431,437,519,451,471,485,487,448,463,460,479,440,481,501,563,567,463,414,428,434,436,342,337,296,238,272,277,246,283,215,222,211,238,229,160,180,161,125,122,87,79,50,47,28,20,22,21,15,12,2,9,1,7,4
서울특별시 동대문구 제기동(1123054500),24523,24523,78,84,90,81,99,92,93,94,113,98,117,113,114,117,138,107,120,135,159,221,318,365,433,516,539,512,494,473,469,446,407,334,319,327,296,295,270,281,303,303,293,276,298,268,280,280,237,275,325,348,356,402,408,424,374,362,337,354,337,406,357,458,489,420,380,405,406,379,317,304,321,257,297,285,289,275,199,197,221,225,245,178,174,146,121,126,93,89,50,58,40,25,23,12,20,13,2,5,2,6,11
서울특별시 동대문구 전농제1동(1123056000),28912,28912,124,141,149,149,144,192,213,185,200,177,181,159,165,149,171,164,176,161,233,269,290,379,444,479,445,495,488,500,456,475,465,412,401,383,343,389,375,356,426,398,437,446,468,387,358,353,373,408,412,453,508,501,494,529,465,458,469,475,465,450,500,506,516,459,409,451,423,450,310,300,295,245,263,252,275,250,216,227,205,228,216,163,140,158,96,112,100,80,71,42,38,30,20,20,7,7,4,4,4,2,8
서울특별시 동대문구 전농제2동(1123057000),18397,18397,74,82,79,96,103,104,147,137,137,167,140,158,164,148,185,165,147,179,185,159,188,210,229,194,228,213,205,221,228,208,227,204,223,202,213,211,170,201,222,272,271,274,291,261,267,261,286,290,314,335,339,349,345,332,301,327,323,302,279,320,301,344,316,328,306,249,252,262,248,218,192,153,162,167,163,177,107,141,145,154,149,138,96,96,100,83,57,54,35,20,26,16,9,13,7,5,5,4,3,2,2
서울특별시 동대문구 답십리제1동(1123060000),28899,28899,211,237,232,245,255,267,309,301,273,260,235,231,181,180,187,179,177,178,192,226,260,329,356,403,415,425,436,451,490,510,470,441,452,506,471,493,494,553,547,610,609,621,547,513,416,418,368,454,419,451,401,450,451,459,404,392,419,435,362,421,383,471,428,388,373,312,299,339,242,226,223,167,220,189,200,206,138,139,137,173,146,118,117,110,101,62,72,47,44,35,26,26,16,9,15,5,4,0,1,5,9
서울특별시 동대문구 답십리제2동(1123061000),27993,27993,142,179,170,166,173,177,186,185,164,199,165,159,155,164,198,181,186,168,201,244,229,315,319,300,330,341,362,386,374,427,426,438,422,426,427,432,410,406,433,433,454,385,394,402,359,360,373,402,451,422,471,516,468,517,475,445,443,479,421,509,450,546,512,464,440,395,402,428,363,334,294,263,285,247,237,287,173,213,208,239,206,186,134,124,134,85,88,70,55,57,37,17,28,13,16,4,4,4,4,1,2
서울특별시 동대문구 장안제1동(1123065000),38105,38105,185,194,219,224,211,242,252,269,248,259,256,279,243,260,265,243,231,260,261,285,316,367,403,461,533,540,585,637,665,662,643,665,626,570,574,595,617,550,618,683,706,680,680,610,638,591,516,588,585,605,626,682,618,600,532,545,593,575,549,604,569,679,693,613,584,527,516,540,437,407,405,332,327,346,332,316,215,255,221,238,214,179,147,115,116,80,79,57,71,39,31,25,25,11,11,7,7,2,7,4,7
서울특별시 동대문구 장안제2동(1123066000),32400,32400,198,196,255,255,242,273,291,322,285,329,303,338,279,280,295,280,253,241,260,257,274,353,377,337,410,385,372,389,387,443,450,432,422,424,450,439,520,477,573,628,644,633,626,536,542,565,507,556,529,579,567,533,552,566,470,466,435,473,427,468,424,528,509,482,488,420,417,458,348,359,301,264,256,271,243,274,184,196,175,187,156,144,101,96,73,80,62,54,46,30,38,20,12,15,12,6,5,2,2,3,11
서울특별시 동대문구 청량리동(1123070500),18675,18675,48,50,60,59,58,60,80,91,73,86,107,97,97,87,97,77,106,130,102,124,152,162,176,220,211,229,258,243,223,261,234,207,205,185,193,187,203,204,223,209,233,238,201,209,206,201,207,246,244,296,295,303,314,329,282,314,333,333,324,352,352,466,434,414,404,377,382,345,306,313,290,212,252,233,260,244,181,208,210,226,200,150,136,132,104,91,80,78,58,54,28,28,31,21,10,16,2,5,4,2,2
서울특별시 동대문구 회기동(1123071000),10610,10610,18,24,30,30,35,31,41,43,54,72,58,63,68,51,63,57,54,48,87,135,245,290,363,381,472,385,372,353,346,267,222,218,173,165,127,112,118,121,108,127,132,140,125,126,115,111,135,117,117,141,133,149,135,127,117,92,108,125,117,103,111,113,113,109,102,95,97,102,83,77,71,74,63,60,77,76,58,57,52,72,78,60,55,45,35,36,30,25,14,21,13,7,8,11,5,4,2,3,2,0,2
서울특별시 동대문구 휘경제1동(1123072000),14043,14043,70,63,69,78,106,79,86,81,76,73,75,61,63,61,67,55,74,54,120,170,239,307,364,456,435,435,449,354,329,299,318,246,227,184,215,218,193,189,215,217,225,197,166,145,156,145,137,156,171,178,174,210,231,230,201,191,181,176,139,178,172,207,183,146,131,154,140,152,100,138,139,85,110,99,103,109,75,80,77,84,80,61,62,41,53,39,36,26,22,21,16,8,8,8,7,1,3,1,3,4,2
서울특별시 동대문구 휘경제2동(1123073000),24083,24083,62,72,78,82,110,121,143,142,126,148,167,158,173,187,208,193,175,198,252,362,352,508,620,693,698,632,587,544,466,390,380,341,280,279,253,234,263,212,280,319,314,318,321,311,315,305,318,348,384,390,430,398,377,398,330,335,345,346,301,307,279,373,321,336,320,287,317,281,256,231,221,184,221,207,205,196,122,155,144,162,136,122,103,98,96,55,67,47,29,36,21,22,17,13,6,3,3,4,2,3,3
서울특별시 동대문구 이문제1동(1123074000),18162,18162,45,42,51,42,59,81,73,76,79,80,79,99,98,113,117,109,98,101,164,278,352,489,514,625,671,539,568,480,392,349,330,272,221,228,185,197,175,194,176,184,193,231,193,175,203,217,226,233,260,264,263,295,283,280,268,256,225,236,219,233,214,246,242,254,235,240,185,189,158,165,164,126,149,131,163,134,137,132,124,136,157,109,100,106,74,56,63,52,26,27,15,16,16,12,10,5,5,2,3,3,3
서울특별시 동대문구 이문제2동(1123075000),19817,19817,70,89,110,87,103,111,139,129,119,159,155,162,170,167,182,160,148,169,174,189,220,287,265,277,334,309,254,283,255,273,250,238,242,242,230,220,224,242,250,254,286,306,290,313,258,230,274,323,331,356,351,354,376,345,347,317,342,305,258,362,275,322,290,295,304,307,255,284,242,220,231,188,200,204,201,202,144,163,140,172,165,119,103,106,74,81,54,50,43,26,18,15,20,17,8,8,1,1,2,0,2
